Product code,Language,Product id,Category,List price,Price,Weight,Quantity,Min quantity,Shipping freight,Date added,Downloadable,files,Ship Downloadable,Inventory tracking,Free shipping,Feature comparison,Zero PRIce action,Thumbnail,Detailed Image,Product name,Description,Meta keywords,Meta description,Search words,Page title,Taxes,Features,Options,Secondary categories,Pay by points,Override points,Override exchange rate,SEO name,Short description,Status
EAAC7406,en,2224,Accessories,599,359,300,0,0,0,4/13/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/AnimalScarf_JetBlack.png#{[en]:;},Animal Scarf,"<p>Limited edition and hand printed tribal scarf, offered in monochromatic neutral colours and made from open weave wool for added warmth. Complete any EARTHADDICT look with this limited edition scarf.</p>",,,,Animal Scarf,,,"{3117}Colour: S[{16190}Ombre Blue[[m]A+0],{16191}Jet Black[[m]A+0]]; {3118}Size: S[{16192}ONE[[m]A+0]]",,N,N,N,animal-scarf-2225,"Limited edition and hand printed tribal scarf, offered in monochromatic neutral colours and made from open weave wool for added warmth. Complete any EARTHADDICT look with this limited edition scarf.",A
EAAC7790,en,2225,Accessories,249,149,300,0,0,0,4/13/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/FourTone_various.png#{[en]:;},4 Tone Scarf,"<p>Exquisite full bodied vertical viscose scarf made from colours to match the EARTHADDICT collection. The scarf is incredibly soft and light, with branded side winders.</p>",,,,4 Tone Scarf,,,{3119}Colour: S[{16193}Multi[[m]A+0]]; {3120}Size: S[{16194}One[[m]A+0]],,N,N,N,4-tone-scarf,"Exquisite full bodied vertical viscose scarf made from colours to match the EARTHADDICT collection. The scarf is incredibly soft and light, with branded side winders.",A
EAAC7791,en,2226,Accessories,249,149,300,0,0,0,4/13/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/TwoToneScarf_LeafGreen.png#{[en]:;},2 Tone Scarf,"<p>Exquisite full bodied viscose scarf made from colours to match the EARTHADDICT collection, one colour leading into another. The scarf is incredibly soft and light, with branded side winders.</p>",,,,2 Tone Scarf,,,"{3121}Colour: S[{16195}Ombre Blue[[m]A+0],{16196}Grey Melange[[m]A+0]]; {3122}Size: S[{16197}One[[m]A+0]]",,N,N,N,2-tone-scarf,"Exquisite full bodied viscose scarf made from colours to match the EARTHADDICT collection, one colour leading into another. The scarf is incredibly soft and light, with branded side winders.",A
EALM7265,en,2227,Classics,349,209,500,0,0,0,4/13/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/VestDress_OmbreBlue.png#{[en]:;},Classic Longline Vest,"<p>The classic longer length vest is a core item of EARTHADDICT style, made from 94% cotton and 6% elastane for added stretch to ensure comfort and movement. An ideal layering garment with longer length. Available in seasonal colours.</p>",,,,Classic Longline Vest,,,"{3123}Colour: S[{16198}Ombre Blue[[m]A+0],{16199}Jet Black[[m]A+0],{16200}Grey Melange[[m]A+0],{16201}Leaf Green Melage[[m]A+0]]; {3124}Size: S[{16202}32[[m]A+0],{16203}34[[m]A+0],{16204}36[[m]A+0],{16205}38[[m]A+0],{16206}40[[m]A+0],{16207}42[[m]A+0]]",Classics///Dresses,N,N,N,classic-longline-vest-2228,"<p>The classic longer length vest is a core item of EARTHADDICT style, made from 94% cotton and 6% elastane for added stretch to ensure comfort and movement. An ideal layering garment with longer length. Available in seasonal colours.</p>",D
EALM7266,en,2228,Classics,299,179,500,0,0,0,4/13/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/ClassicTee_Grey.png#{[en]:;},Classic L/S Tee,"The classic long sleeve tee is a core item of EARTHADDICT style, made from 94% cotton and 6% elastane for added stretch to ensure comfort and movement. An ideal layering garment, with a crew neckline. Available in seasonal colours.",,,,Classic L/S Tee,,,"{3125}Colour: S[{16208}Grey Melange[[m]A+0],{16209}Leaf Green Melage[[m]A+0],{16210}Jet Black[[m]A+0],{16211}Ombre Blue[[m]A+0]]; {3126}Size: S[{16212}32[[m]A+0],{16213}34[[m]A+0],{16214}36[[m]A+0],{16215}38[[m]A+0],{16216}40[[m]A+0],{16217}42[[m]A+0]]",Classics///Tops,N,N,N,classic-l-s-tee-2229,"The classic long sleeve tee is a core item of EARTHADDICT style, made from 94% cotton and 6% elastane for added stretch to ensure comfort and movement. An ideal layering garment, with a crew neckline. Available in seasonal colours.",D
EALM7267,en,2229,Classics,349,209,500,0,0,0,4/13/2015 9:15,N,,N,O,N,N,R,,exim/backup/images/Leggings_Grey.png#{[en]:;},Classic Leggings,"Classic leggings are a core item of EARTHADDICT style, made from 94% cotton and 6% elastane for added stretch to ensure comfort and movement. With a fully elasticated waistline, the full length leggings are an essential layering item this Winter. Available in seasonal colours.",,,,Classic Leggings,,,"{3127}Colour: S[{16218}Grey Melange[[m]A+0],{16219}Leaf Green Melage[[m]A+0],{16220}Jet Black[[m]A+0],{16221}Ombre Blue[[m]A+0]]; {3128}Size: S[{16222}32[[m]A+0],{16223}34[[m]A+0],{16224}36[[m]A+0],{16225}38[[m]A+0],{16226}40[[m]A+0],{16227}42[[m]A+0]]",Classics///Bottoms,N,N,N,classic-leggings-2230,"Classic leggings are a core item of EARTHADDICT style, made from 94% cotton and 6% elastane for added stretch to ensure comfort and movement. With a fully elasticated waistline, the full length leggings are an essential layering item this Winter. Available in seasonal colours.",A
EALM7268,en,2230,Classics,349,209,500,0,0,0,4/13/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/Bootleg_Grey.png#{[en]:;},Classic Bootlegs,"Classic bootlegs are a core item of EARTHADDICT style, made from 94% cotton and 6% elastane for added stretch to ensure comfort and movement. The bootlegs are full length and have wide hem openings, making it an essential layering item for your winter look. Available in seasonal colours.",,,,Classic Bootlegs,,,"{3129}Colour: S[{16228}Grey Melange[[m]A+0],{16229}Leaf Green Melage[[m]A+0],{16230}Jet Black[[m]A+0],{16231}Ombre Blue[[m]A+0]]; {3130}Size: S[{16232}32[[m]A+0],{16233}34[[m]A+0],{16234}36[[m]A+0],{16235}38[[m]A+0],{16236}40[[m]A+0],{16237}42[[m]A+0]]",Classics///Bottoms,N,N,N,classic-bootlegs-2231,"Classic bootlegs are a core item of EARTHADDICT style, made from 94% cotton and 6% elastane for added stretch to ensure comfort and movement. The bootlegs are full length and have wide hem openings, making it an essential layering item for your winter look. Available in seasonal colours.",D
EALM7269,en,2231,Tops,799,479,500,0,0,0,4/13/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/ColumnLineLS_JetBlack.png#{[en]:;},Column Line Shirt,<p>Column line silhouette shirt made from 100% cotton denim weave with sheen. The shirt has a button through opening and dropped shoulders to create a softened effect. Pair with EARTHADDICT classics or fashion items and roll up sleeves for versatility.</p>,,,,Column Line Shirt,,,"{3131}Colour: S[{16238}Ombre Blue[[m]A+0],{16239}Jet Black[[m]A+0]]; {3132}Size: S[{16240}32[[m]A+0],{16241}34[[m]A+0],{16242}36[[m]A+0],{16243}38[[m]A+0],{16244}40[[m]A+0],{16245}42[[m]A+0],{16246}44[[m]A+0]]",,N,N,N,column-line-shirt,Column line silhouette shirt made from 100% cotton denim weave with sheen. The shirt has a button through opening and dropped shoulders to create a softened effect. Pair with EARTHADDICT classics or fashion items and roll up sleeves for versatility.,A
EALM7270,en,2232,Bottoms,699,419,500,0,0,0,4/13/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/WovenPants_JetBlack.png#{[en]:;},Woven Pants,<p>Easy fit pants made from 100% cotton denim weave with sheen for a sophistated look. The pants has a 1/2 elasticated waistband for comfort with styled slant pockets and pleats for detail.</p>,,,,Woven Pants,,,"{3133}Colour: S[{16247}Ombre Blue[[m]A+0],{16248}Jet Black[[m]A+0]]; {3134}Size: S[{16249}32[[m]A+0],{16250}34[[m]A+0],{16251}36[[m]A+0],{16252}38[[m]A+0],{16253}40[[m]A+0],{16254}42[[m]A+0],{16255}44[[m]A+0]]",,N,N,N,woven-pants,Easy fit pants made from 100% cotton denim weave with sheen for a sophistated look. The pants has a 1/2 elasticated waistband for comfort with styled slant pockets and pleats for detail.,A
EALM7273,en,2233,Tops,699,419,500,0,0,0,4/13/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/StyledTracktop_Grey.png#{[en]:;},Zip Tracktop,"<p>Styled metal zip through tracktop made from 96% organic cotton and 4% elastane for additional stretch and comfort. The tracktop has functional front pockets, tipped with ribbed binding and a drawcord neckline.</p>",,,,Zip Tracktop   ,,,"{3135}Colour: S[{16256}Ombre Blue[[m]A+0],{16257}Jet Black[[m]A+0],{16258}Grey Melange[[m]A+0]]; {3136}Size: S[{16259}32[[m]A+0],{16260}34[[m]A+0],{16261}36[[m]A+0],{16262}38[[m]A+0],{16263}40[[m]A+0],{16264}42[[m]A+0],{16265}44[[m]A+0]]",,N,N,N,zip-tracktop,"Styled metal zip through tracktop made from 96% organic cotton and 4% elastane for additional stretch and comfort. The tracktop has functional front pockets, tipped with ribbed binding and a drawcord neckline. ",A
EALM7274,en,2234,Dresses,599,359,500,0,0,0,4/13/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/Sleeveless_Grey.png#{[en]:;},Sleeveless Hooded Tunic,<p>A trendy sleeveless hooded tunic made from 96% organic cotton and 6% elastane for additional stretch and comfort. The front pockets are functional and seamed within the panel lines. Pair with EARTHADDICT classics to complete your look!</p>,,,,Sleeveless Hooded Tunic,,,"{3137}Colour: S[{16268}Grey Melange[[m]A+0],{16418}Jet Black[[m]A+0],{16419}Ombre Blue[[m]A+0]]; {3138}Size: S[{16269}32[[m]A+0],{16270}34[[m]A+0],{16271}36[[m]A+0],{16272}38[[m]A+0],{16273}40[[m]A+0],{16274}42[[m]A+0],{16275}44[[m]A+0]]",,N,N,N,sleeveless-hooded-tunic,A trendy sleeveless hooded tunic made from 96% organic cotton and 6% elastane for additional stretch and comfort. The front pockets are functional and seamed within the panel lines. Pair with EARTHADDICT classics to complete your look!,A
EALM7275,en,2235,Bottoms,499,299,500,0,0,0,4/13/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/UrbanPants_Grey.png#{[en]:;},Urban Trackpants,<p>Urban trackpants made form 96% organic cotton and 4% elastane for additional stretch and comfort. The trackpants are a snug fit with a fully elasticated waistband and wide hem cuff detail. Wear with EARTHADDICT fashion items.</p>,,,,Urban Trackpants,,,"{3139}Colour: S[{16276}Ombre Blue[[m]A+0],{16277}Jet Black[[m]A+0],{16278}Grey Melange[[m]A+0]]; {3140}Size: S[{16279}32[[m]A+0],{16280}34[[m]A+0],{16281}36[[m]A+0],{16282}38[[m]A+0],{16283}40[[m]A+0],{16284}42[[m]A+0],{16285}44[[m]A+0]]",,N,N,N,urban-trackpants,Urban trackpants made form 96% organic cotton and 4% elastane for additional stretch and comfort. The trackpants are a snug fit with a fully elasticated waistband and wide hem cuff detail. Wear with EARTHADDICT fashion items.,A
EALM7277,en,2236,Dresses,599,359,500,0,0,0,4/13/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/Cocoon_JetBlack.png.png#{[en]:;},Cocoon Tunic,<p>Cocoon line silhouette with a crewneck and dropped shoulders for a softened effect. The curved hemline adds detail to the garment. Pair with EARTHADDICT classics or fashion items.</p>,,,,Cocoon Tunic   ,,,"{3141}Colour: S[{16286}Leaf Green[[m]A+0],{16287}Jet Black[[m]A+0],{16288}Ombre Blue[[m]A+0]]; {3142}Size: S[{16289}32[[m]A+0],{16290}34[[m]A+0],{16291}36[[m]A+0],{16292}38[[m]A+0],{16293}40[[m]A+0],{16294}42[[m]A+0],{16295}44[[m]A+0]]",,N,N,N,cocoon-tunic,<p>Cocoon line silhouette with a crewneck and dropped shoulders for a softened effect. The curved hemline adds detail to the garment. Pair with EARTHADDICT classics or fashion items.</p>,A
EALM7279,en,2237,Dresses,599,359,500,0,0,0,4/13/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/ColumnLineLS_OmbreBlue.png#{[en]:;},Column Line Tunic,"<p>The hooded column line tunic made from 100% cotton with raglan sleeves, a ribbed neckline and drawcord hood detail. Wear over EARTHADDICT classics to complete your look!</p>",,,,Column Line Tunic,,,"{3143}Colour: S[{16296}Ombre Blue[[m]A+0],{16297}Jet Black[[m]A+0],{16298}Leaf Green Melange[[m]A+0]]; {3144}Size: S[{16299}32[[m]A+0],{16300}34[[m]A+0],{16301}36[[m]A+0],{16302}38[[m]A+0],{16303}40[[m]A+0],{16304}42[[m]A+0],{16305}44[[m]A+0]]",,N,N,N,column-line-tunic,"The hooded column line tunic made from 100% cotton with raglan sleeves, a ribbed neckline and drawcord hood detail. Wear over EARTHADDICT classics to complete your look! ",A
EALM7280,en,2238,Dresses,599,359,500,0,0,0,4/13/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/PanelLine_JetBlack.png#{[en]:;},Panel Dress,<p>100% organic cocoon-line dress with a crewneck and dolman sleeves. The panel lines adds detail to this minimalistic dress. Pair with EARTHADDICT classics to complete your look!</p>,,,,Panel Dress   ,,,"{3145}Colour: S[{16306}Ombre Blue[[m]A+0],{16307}Jet Black[[m]A+0],{16308}Leaf Green Melange[[m]A+0]]; {3146}Size: S[{16309}32[[m]A+0],{16310}34[[m]A+0],{16311}36[[m]A+0],{16312}38[[m]A+0],{16313}40[[m]A+0],{16314}42[[m]A+0],{16315}44[[m]A+0]]",,N,N,N,panel-dress-2239,100% organic cocoon-line dress with a crewneck and dolman sleeves. The panel lines adds detail to this minimalistic dress. Pair with EARTHADDICT classics to complete your look!,A
EALM7281,en,2239,Tops,699,419,500,0,0,0,4/13/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/CascadeJacket_Grey.png#{[en]:;},Cascade Jacket,<p>The versatile cascade jacket made from 100% cotton with front panels leading into a hood with side entry pockets. Wear over any EARTHADDICT outfit for additional warmth and style.</p>,,,,Cascade Jacket,,,"{3147}Colour: S[{16316}Ombre Blue[[m]A+0],{16317}Jet Black[[m]A+0],{16318}Grey Melange[[m]A+0]]; {3148}Size: S[{16319}32[[m]A+0],{16320}34[[m]A+0],{16321}36[[m]A+0],{16322}38[[m]A+0],{16323}40[[m]A+0],{16324}42[[m]A+0],{16325}44[[m]A+0]]",,N,N,N,cascade-jacket,<p>The versatile cascade jacket made from 100% cotton with front panels leading into a hood with side entry pockets. Wear over any EARTHADDICT outfit for additional warmth and style.</p>,D
EALM7286,en,2240,Tops,799,479,500,0,0,0,4/13/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/ZipThrough_Grey.png#{[en]:;},Knitwear Cardi,"<p>An essential knitted cardi made from 100% cotton with wide rib detail on cuff, hemline and placket. The metal zip through opening with hood and a drawcord adds comfort to the garment.</p>",,,,Knitwear Cardi,,,"{3149}Colour: S[{16326}Grey Melange[[m]A+0],{16327}Ombre Melange[[m]A+0],{16328}Leaf Green Melange[[m]A+0]]; {3150}Size: S[{16329}S[[m]A+0],{16330}L[[m]A+0],{16331}M[[m]A+0],{16332}XL[[m]A+0]]",,N,N,N,knitwear-cardi,"An essential knitted cardi made from 100% cotton with wide rib detail on cuff, hemline and placket. The metal zip through opening with hood and a drawcord adds comfort to the garment. ",D
EALM7328,en,2241,Classics,299,179,500,0,0,0,4/13/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/LonglineTee_JetBlack.png#{[en]:;},Classic Longline Tee,"<p>The classic longer length tee is a core item of EARTHADDICT style, made from 94% cotton and 6% elastane for added stretch to ensure comfort and movement. An ideal layering garment with extra length. Available in seasonal colours.</p>",,,,Classic Longline Tee,,,"{3151}Colour: S[{16333}Ombre Blue[[m]A+0],{16334}Jet Black[[m]A+0],{16335}Grey Melange[[m]A+0],{16336}Leaf Green Melange[[m]A+0]]; {3152}Size: S[{16337}32[[m]A+0],{16338}34[[m]A+0],{16339}36[[m]A+0],{16340}38[[m]A+0],{16341}40[[m]A+0],{16342}42[[m]A+0]]",Classics///Tops,N,N,N,classic-longline-tee-2242,"The classic longer length tee is a core item of EARTHADDICT style, made from 94% cotton and 6% elastane for added stretch to ensure comfort and movement. An ideal layering garment with extra length. Available in seasonal colours.",D
EALM7338,en,2242,Tops,799,479,500,0,0,0,4/13/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/ShapedCardi_Grey.png#{[en]:;},V Shaped Cardi,<p>V-shaped knitted cardi made from an Angora blend. The knits are horizontal and vertical with a single stud frnt closure. Wear over any EARTHADDICT outfit for extra warmth and comfort.</p>,,,,V Shaped Cardi,,,"{3153}Colour: S[{16343}Grey Melange[[m]A+0],{16344}Ombre Melange[[m]A+0],{16345}Leaf Green Melange[[m]A+0]]; {3154}Size: S[{16346}S[[m]A+0],{16347}M[[m]A+0],{16348}L[[m]A+0],{16349}XL[[m]A+0]]",,N,N,N,v-shaped-cardi,V-shaped knitted cardi made from an Angora blend. The knits are horizontal and vertical with a single stud frnt closure. Wear over any EARTHADDICT outfit for extra warmth and comfort.  ,A
EALM7409,en,2243,Dresses,799,479,500,0,0,0,4/13/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/PleatDetail_JetBlack.png#{[en]:;},Pleat Dress,<p>A pleat dress made from 100% cotton denim weave with sheen for a sophisticated feel. The dress has a crewneck with 1/2 placket opening and pleat detail on the front &amp; back.</p>,,,,Pleat Dress   ,,,"{3155}Colour: S[{16350}Ombre Blue[[m]A+0],{16351}Jet Black[[m]A+0]]; {3156}Size: S[{16353}32[[m]A+0],{16354}34[[m]A+0],{16355}36[[m]A+0],{16356}38[[m]A+0],{16357}40[[m]A+0],{16358}42[[m]A+0],{16359}44[[m]A+0]]",,N,N,N,pleat-dress,A pleat dress made from 100% cotton denim weave with sheen for a sophisticated feel. The dress has a crewneck with 1/2 placket opening and pleat detail on the front & back.  ,A
EALM7411,en,2244,Tops,799,479,500,0,0,0,4/13/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/CableKnite_OmbreBlue.png#{[en]:;},Cable Pullover,<p>The cable pullover is a Winter essential made from 100% cotton with luxurious cable knit detail on the front and back and honetcomb knit sleeves. The wide rib detail on the cuff and hemline gives the pullover a detailed look!</p>,,,,Cable Pullover   ,,,"{3157}Colour: S[{16360}Grey Melange[[m]A+0],{16361}Ombre Melange[[m]A+0]]; {3158}Size: S[{16362}S[[m]A+0],{16363}M[[m]A+0],{16364}L[[m]A+0],{16365}XL[[m]A+0]]",,N,N,N,cable-pullover,The cable pullover is a Winter essential made from 100% cotton with luxurious cable knit detail on the front and back and honetcomb knit sleeves. The wide rib detail on the cuff and hemline gives the pullover a detailed look!,A
EALM7413,en,2245,Tops,499,299,500,0,0,0,4/13/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/Zip_JetBalck.png#{[en]:;},Sweatshirt,<p>The perfect everyday sweatshirt. A slub textured crewneck with a 1/4 metal zip opening and side slanted detail. Pair with EARTHADDICT classics and fashion items.</p>,,,,Sweatshirt    ,,,"{3159}Colour: S[{16366}Leaf Green Melange[[m]A+0],{16367}Jet Black[[m]A+0],{16368}Blue Ombre[[m]A+0]]; {3160}Size: S[{16369}32[[m]A+0],{16370}34[[m]A+0],{16371}36[[m]A+0],{16372}38[[m]A+0],{16373}40[[m]A+0],{16374}42[[m]A+0],{16375}44[[m]A+0]]",,N,N,N,sweatshirt,The perfect everyday sweatshirt. A slub textured crewneck with a 1/4 metal zip opening and side slanted detail. Pair with EARTHADDICT classics and fashion items. ,A
EALM7414,en,2246,Bottoms,599,359,500,0,0,0,4/13/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/PegLeg_JetBlack.png#{[en]:;},Peg Leg Trackpants,<p>The peg leg trackpants has a wide elasticated waistband with pleat detail for additional stretch and comfort. The trackpants also has a slanted side pockets and tapered hem cuffs to give it a styled feel.</p>,,,,Peg Leg Trackpants,,,"{3161}Colour: S[{16376}Leaf Green Melange[[m]A+0],{16377}Jet Black[[m]A+0],{16378}Ombre Blue[[m]A+0]]; {3162}Size: S[{16379}32[[m]A+0],{16380}34[[m]A+0],{16381}36[[m]A+0],{16382}38[[m]A+0],{16383}40[[m]A+0],{16384}42[[m]A+0],{16385}44[[m]A+0]]",,N,N,N,peg-leg-trackpants,The peg leg trackpants has a wide elasticated waistband with pleat detail for additional stretch and comfort. The trackpants also has a slanted side pockets and tapered hem cuffs to give it a styled feel. ,A
EALM7851,en,2247,Tops,599,359,500,0,0,0,4/13/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/CapeJacket_Grey.png#{[en]:;},Cape Jacket,"<p>The unique cape jacket made to wear over EARTHADDICT classics and consists out of 100% cotton. The jacket has dolman sleeves, a metal zip through and front curved pockets detail.</p>",,,,Cape Jacket   ,,,"{3163}Colour: S[{16386}Ombre Blue[[m]A+0],{16387}Jet Black[[m]A+0],{16388}Grey Melange[[m]A+0]]; {3164}Size: S[{16389}32[[m]A+0],{16390}34[[m]A+0],{16391}36[[m]A+0],{16392}38[[m]A+0],{16393}40[[m]A+0],{16394}42[[m]A+0],{16395}44[[m]A+0]]",,N,N,N,cape-jacket,"The unique cape jacket made to wear over EARTHADDICT classics and consists out of 100% cotton. The jacket has dolman sleeves, a metal zip through and front curved pockets detail.",D
EALM7852,en,2248,Dresses,599,359,500,0,0,0,4/13/2015 9:15,N,,N,O,N,N,R,,exim/backup/images/PintuckTunic_OmbreBlue.png#{[en]:;},Pintuck Tunic,"Sophisticated pintuck tunic cut in an A-line, made to pair with EARTHADDICT classic and fashion items. Consisting out of 100% cotton, the garments details include a crewneck and pintuck detail on the bodess. ",,,,Pintuck Tunic   ,,,"{3165}Colour: S[{16396}Ombre Blue[[m]A+0],{16397}Jet Black[[m]A+0],{16398}Grey Melange[[m]A+0]]; {3166}Size: S[{16399}32[[m]A+0],{16400}34[[m]A+0],{16401}36[[m]A+0],{16402}38[[m]A+0],{16403}40[[m]A+0],{16404}42[[m]A+0],{16405}44[[m]A+0]]",,N,N,N,pintuck-tunic,"Sophisticated pintuck tunic cut in an A-line, made to pair with EARTHADDICT classic and fashion items. Consisting out of 100% cotton, the garments details include a crewneck and pintuck detail on the bodess. ",A
EALM7853,en,2249,Dresses,599,359,500,0,0,0,4/13/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/CrewneckTunic_JetBlack.png#{[en]:;},Crewneck Tunic,<p>Sporty crewneck tunic made from 100% organic cotton with a 1/2 placket opening and curved hemline. The garment details includes chest pockets and front shoulder detail.</p>,,,,Crewneck Tunic   ,,,"{3167}Colour: S[{16406}Ombre Blue[[m]A+0],{16407}Jet Black[[m]A+0],{16408}Leaf Green Melange[[m]A+0]]; {3168}Size: S[{16409}32[[m]A+0],{16410}34[[m]A+0],{16411}36[[m]A+0],{16412}38[[m]A+0],{16413}40[[m]A+0],{16414}42[[m]A+0],{16415}44[[m]A+0]]",,N,N,N,crewneck-tunic,Sporty crewneck tunic made from 100% organic cotton with a 1/2 placket opening and curved hemline. The garment details includes chest pockets and front shoulder detail. ,A
,en,2250,Lookbook,0,0,0,1,0,0,4/16/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter2_Large_26.png#{[en]:;},THE KNITWEAR CARDI WITH PEG LEG TRACKPANTS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p>  - Knitwear Cardi</p><br><p>  - Cocoon Tunic</p><br><p>  - Peg Leg Trackpants</p><br><p> - Metal Bracelet</p><br><p>- Metal Necklace</p>,,,,,,,,,Y,N,N,the-knitwear-cardi-with-peg-leg-trackpants,,A
,en,2251,Lookbook,0,0,0,1,0,0,4/16/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter2_Large_25.png#{[en]:;},THE CABLE PULLOVER WITH WOVEN PANTS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p>  - Cable Pullover</p><br><p>  - Classic L/S Tee</p><br><p>  - Woven Pants</p><br><p> - Oval Lava Necklace</p>,,,,,,,,,Y,N,N,the-cable-pullover-with-woven-pants,,A
,en,2252,Lookbook,0,0,0,1,0,0,4/16/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter2_Large_24.png#{[en]:;},THE CABLE PULLOVER WITH URBAN TRACKPANTS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p>  - Cable Pullover</p><br><p>  - Urban Trackpants</p><br><p>  - Classic L/S Tee</p><br><p> - Two Tone Scarf</p><br><p>- Metal Necklace</p>,,,,,,,,,Y,N,N,the-cable-pullover-with-urban-trackpants,,A
,en,2253,Lookbook,0,0,0,1,0,0,4/16/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter2_Large_23.png#{[en]:;},THE V-SHAPED CARDI WITH BOOTLEGS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p>- V-Shaped Cardi</p><br><p>- Classic Longline Vest</p><br><p>- Classic Bootlegs</p><br><p>- Metal Necklace</p>,,,,,,,,,Y,N,N,the-v-shaped-cardi-with-bootlegs,,A
,en,2254,Lookbook,0,0,0,1,0,0,4/17/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter2_Large_22.png#{[en]:;},THE V-SHAPED CARDI WITH URBAN TRACKPANTS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p>  - V-Shaped Cardi</p><br><p>  - Pintuck Tunic</p><br><p>  - Classic Leggings</p><br><p> - Animal Scarf</p>,,,,,,,,,Y,N,N,the-v-shaped-cardi-with-urban-trackpants,,A
,en,2255,Lookbook,0,0,0,1,0,0,4/17/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter2_Large_21.png#{[en]:;},THE V-SHAPED CARDI WITH WOVEN PANTS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p>   - V-Shaped Cardi</p><br><p>   - Classic L/S Tee</p><br><p>   - Woven Pants</p><br><p>  - Animal Scarf</p>,,,,,,,,,Y,N,N,the-v-shaped-cardi-with-woven-pants,,A
,en,2256,Lookbook,0,0,0,1,0,0,4/17/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter2_Large_20.png#{[en]:;},THE ZIP-THROUGH TRACKTOP WITH URBAN PANTS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p>   - Zip Through Tracktop</p><br><p>   - Classic L/S Tee</p><br><p>   - Urban Trackpants</p><br><p>  - Knitwear Bracelet</p><br><p>  - Knitwear Necklace</p>,,,,,,,,,Y,N,N,the-zip-through-tracktop-with-urban-pants,,A
,en,2257,Lookbook,0,0,0,1,0,0,4/17/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter2_Large_19.png#{[en]:;},THE ZIP-THROUGH TRACKTOP WITH KNTWEAR ACCESSORIES,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p>   - Zip Through Tracktop</p><br><p>   - Classic L/S Tee</p><br><p>   - Urban Trackpants</p><br><p>  - Leather Knitwear Snood</p><br><p>  - Leather Knitwear Bracelet</p>,,,,,,,,,Y,N,N,the-zip-through-tracktop-with-kntwear-accessories,,A
,en,2258,Lookbook,0,0,0,1,0,0,4/17/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter2_Large_18.png#{[en]:;},THE ZIP-THROUGH TRACKTOP WITH BOOTLEGS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p>   - Zip Through Tracktop</p><br><p>   - Panel Dress</p><br><p>   - Classic Bootlegs</p><br><p>  - Knitwear Necklace</p><br><p>  - Knitwear Bracelet</p>,,,,,,,,,Y,N,N,the-zip-through-tracktop-with-bootlegs,,A
,en,2259,Lookbook,0,0,0,1,0,0,4/17/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter2_Large_17.png#{[en]:;},THE COLUMN LINE TUNIC WITH LEGGINGS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p>   - Column Line Tunic</p><br><p>   - Classic Leggings</p><br><p>   - Two Tone Scarf</p>,,,,,,,,,Y,N,N,the-hooded-tunic-with-urban-trackpants,,A
